plz,ort,bundesland,landkreis
38836,Dardesheim,Sachsen-Anhalt,Landkreis Harz
38838,Dingelstedt,Sachsen-Anhalt,Landkreis Harz
38838,Aderstedt,Sachsen-Anhalt,Landkreis Harz
38838,Schlanstedt,Sachsen-Anhalt,Landkreis Harz
38838,Eilsdorf,Sachsen-Anhalt,Landkreis Harz
38838,Eilenstedt,Sachsen-Anhalt,Landkreis Harz
38855,Wernigerode,Sachsen-Anhalt,Landkreis Harz
38855,Reddeber,Sachsen-Anhalt,Landkreis Harz
38855,Danstedt,Sachsen-Anhalt,Landkreis Harz
38855,Schmatzfeld,Sachsen-Anhalt,Landkreis Harz
38855,Heudeber,Sachsen-Anhalt,Landkreis Harz
38871,Abbenrode,Sachsen-Anhalt,Landkreis Harz
38871,Ilsenburg,Sachsen-Anhalt,Landkreis Harz
38871,Darlingerode,Sachsen-Anhalt,Landkreis Harz
38871,Veckenstedt,Sachsen-Anhalt,Landkreis Harz
38871,Wasserleben,Sachsen-Anhalt,Landkreis Harz
38871,Stapelburg,Sachsen-Anhalt,Landkreis Harz
38871,Langeln,Sachsen-Anhalt,Landkreis Harz
38871,Drübeck,Sachsen-Anhalt,Landkreis Harz
38875,Königshütte,Sachsen-Anhalt,Landkreis Harz
38875,Sorge,Sachsen-Anhalt,Landkreis Harz
38875,Tanne,Sachsen-Anhalt,Landkreis Harz
38875,Elend,Sachsen-Anhalt,Landkreis Harz
38875,Elbingerode,Sachsen-Anhalt,Landkreis Harz
38877,Benneckenstein,Sachsen-Anhalt,Landkreis Harz
38879,Schierke,Sachsen-Anhalt,Landkreis Harz
38889,Blankenburg,Sachsen-Anhalt,Landkreis Harz
38889,Altenbrak,Sachsen-Anhalt,Landkreis Harz
38889,Rübeland,Sachsen-Anhalt,Landkreis Harz
38889,Wienrode,Sachsen-Anhalt,Landkreis Harz
38889,Treseburg,Sachsen-Anhalt,Landkreis Harz
38889,Heimburg,Sachsen-Anhalt,Landkreis Harz
38889,Cattenstedt,Sachsen-Anhalt,Landkreis Harz
38889,Hüttenrode,Sachsen-Anhalt,Landkreis Harz
38895,Derenburg,Sachsen-Anhalt,Landkreis Harz
38895,Langenstein,Sachsen-Anhalt,Landkreis Harz
38899,Stiege,Sachsen-Anhalt,Landkreis Harz
38899,Trautenstein,Sachsen-Anhalt,Landkreis Harz
38899,Hasselfelde,Sachsen-Anhalt,Landkreis Harz
39014,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39104,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39106,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39108,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39110,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39112,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39114,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39116,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39118,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39120,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39122,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39124,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39126,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39128,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39130,Magdeburg,Sachsen-Anhalt,Landeshauptstadt Magdeburg
39164,Wanzleben,Sachsen-Anhalt,Börde
39164,Klein Wanzleben,Sachsen-Anhalt,Börde
39164,Bottmersdorf,Sachsen-Anhalt,Börde
39164,Domersleben,Sachsen-Anhalt,Börde
39167,Niederndodeleben,Sachsen-Anhalt,Börde
39167,Groß Rodensleben,Sachsen-Anhalt,Börde
39167,Klein Rodensleben,Sachsen-Anhalt,Börde
39167,Ochtmersleben,Sachsen-Anhalt,Börde
39167,Hohendodeleben,Sachsen-Anhalt,Börde
39167,Irxleben,Sachsen-Anhalt,Börde
39167,Eichenbarleben,Sachsen-Anhalt,Börde
39167,Wellen,Sachsen-Anhalt,Börde
39171,Sülzetal,Sachsen-Anhalt,Börde
39175,Körbelitz,Sachsen-Anhalt,Jerichower Land
39175,Gübs,Sachsen-Anhalt,Jerichower Land
39175,Biederitz,Sachsen-Anhalt,Jerichower Land
39175,Woltersdorf,Sachsen-Anhalt,Jerichower Land
39175,Menz,Sachsen-Anhalt,Jerichower Land
39175,Wahlitz,Sachsen-Anhalt,Jerichower Land
39175,Gerwisch,Sachsen-Anhalt,Jerichower Land
39175,Königsborn,Sachsen-Anhalt,Jerichower Land
39179,Barleben,Sachsen-Anhalt,Börde
39179,Barleben Ebendorf,Sachsen-Anhalt,Börde
39179,Barleben Barleben,Sachsen-Anhalt,Börde
39218,Schönebeck (Elbe),Sachsen-Anhalt,Salzlandkreis
39221,Biere,Sachsen-Anhalt,Salzlandkreis
39221,Eggersdorf,Sachsen-Anhalt,Salzlandkreis
39221,Großmühlingen,Sachsen-Anhalt,Salzlandkreis
39221,Eickendorf,Sachsen-Anhalt,Salzlandkreis
39221,Zens,Sachsen-Anhalt,Salzlandkreis
39221,Kleinmühlingen,Sachsen-Anhalt,Salzlandkreis
39221,Welsleben,Sachsen-Anhalt,Salzlandkreis
39221,Ranies,Sachsen-Anhalt,Salzlandkreis
39240,Breitenhagen,Sachsen-Anhalt,Salzlandkreis
39240,Glöthe,Sachsen-Anhalt,Salzlandkreis
39240,Zuchau,Sachsen-Anhalt,Salzlandkreis
39240,Calbe,Sachsen-Anhalt,Salzlandkreis
39240,Groß Rosenburg,Sachsen-Anhalt,Salzlandkreis
39240,Brumby,Sachsen-Anhalt,Salzlandkreis
39240,Sachsendorf,Sachsen-Anhalt,Salzlandkreis
39240,Lödderitz,Sachsen-Anhalt,Salzlandkreis
39245,Gommern,Sachsen-Anhalt,Jerichower Land
39245,Plötzky,Sachsen-Anhalt,Salzlandkreis
39245,Dannigkow,Sachsen-Anhalt,Jerichower Land
39245,Pretzien,Sachsen-Anhalt,Salzlandkreis
39249,Gnadau,Sachsen-Anhalt,Salzlandkreis
39249,Wespen,Sachsen-Anhalt,Salzlandkreis
39249,Tornitz,Sachsen-Anhalt,Salzlandkreis
39249,Barby,Sachsen-Anhalt,Salzlandkreis
39249,Glinde,Sachsen-Anhalt,Salzlandkreis
39249,Pömmelte,Sachsen-Anhalt,Salzlandkreis
39261,Zerbst,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Leps,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Luso,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Dobritz,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Bornum,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Gehrden,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Grimme,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Hohenlepte,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Deetz,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Prödel,Sachsen-Anhalt,Jerichower Land
39264,Bias,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Zernitz,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Nedlitz,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Lübs,Sachsen-Anhalt,Jerichower Land
39264,Gödnitz,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Straguth,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Moritz,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Polenzko,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Dornburg,Sachsen-Anhalt,Jerichower Land
39264,Walternienburg,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Lindau,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Güterglück,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Reuden,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Buhlendorf,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Jütrichau,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Steutz,Sachsen-Anhalt,Anhalt-Bitterfeld
39264,Nutha,Sachsen-Anhalt,Anhalt-Bitterfeld
39279,Zeppernick,Sachsen-Anhalt,Jerichower Land
39279,Leitzkau,Sachsen-Anhalt,Jerichower Land
39279,Rosian,Sachsen-Anhalt,Jerichower Land
39279,Hobeck,Sachsen-Anhalt,Jerichower Land
39279,Schweinitz,Sachsen-Anhalt,Jerichower Land
39279,Loburg,Sachsen-Anhalt,Jerichower Land
39279,Ladeburg,Sachsen-Anhalt,Jerichower Land
39288,Burg,Sachsen-Anhalt,Jerichower Land
39291,Magdeburgerforth,Sachsen-Anhalt,Jerichower Land
39291,Wörmlitz,Sachsen-Anhalt,Jerichower Land
39291,Friedensau,Sachsen-Anhalt,Jerichower Land
39291,Hohenwarthe,Sachsen-Anhalt,Jerichower Land
39291,Detershagen,Sachsen-Anhalt,Jerichower Land
39291,Hohenziatz,Sachsen-Anhalt,Jerichower Land
39291,Ziepel,Sachsen-Anhalt,Jerichower Land
39291,Möser,Sachsen-Anhalt,Jerichower Land
39291,Karith,Sachsen-Anhalt,Jerichower Land
39291,Nedlitz,Sachsen-Anhalt,Jerichower Land
39291,Stegelitz,Sachsen-Anhalt,Jerichower Land
39291,Drewitz,Sachsen-Anhalt,Jerichower Land
39291,Reesen,Sachsen-Anhalt,Jerichower Land
39291,Möckern,Sachsen-Anhalt,Jerichower Land
39291,Stresow,Sachsen-Anhalt,Jerichower Land
39291,Parchau,Sachsen-Anhalt,Jerichower Land
39291,Grabow,Sachsen-Anhalt,Jerichower Land
39291,Ihleburg,Sachsen-Anhalt,Jerichower Land
39291,Lübars,Sachsen-Anhalt,Jerichower Land
39291,Lostau,Sachsen-Anhalt,Jerichower Land
39291,Tryppehna,Sachsen-Anhalt,Jerichower Land
39291,Wallwitz,Sachsen-Anhalt,Jerichower Land
39291,Theeßen,Sachsen-Anhalt,Jerichower Land
39291,Reesdorf,Sachsen-Anhalt,Jerichower Land
39291,Krüssau,Sachsen-Anhalt,Jerichower Land
39291,Küsel,Sachsen-Anhalt,Jerichower Land
39291,Niegripp,Sachsen-Anhalt,Jerichower Land
39291,Vehlitz,Sachsen-Anhalt,Jerichower Land
39291,Schartau,Sachsen-Anhalt,Jerichower Land
39291,Wüstenjerichow,Sachsen-Anhalt,Jerichower Land
39291,Pietzpuhl,Sachsen-Anhalt,Jerichower Land
39291,Dörnitz,Sachsen-Anhalt,Jerichower Land
39291,Schopsdorf,Sachsen-Anhalt,Jerichower Land
39291,Rietzel,Sachsen-Anhalt,Jerichower Land
39291,Zeddenick,Sachsen-Anhalt,Jerichower Land
39291,Büden,Sachsen-Anhalt,Jerichower Land
39291,Schermen,Sachsen-Anhalt,Jerichower Land
39307,Brettin,Sachsen-Anhalt,Jerichower Land
39307,Kade,Sachsen-Anhalt,Jerichower Land
39307,Karow,Sachsen-Anhalt,Jerichower Land
39307,Mützel,Sachsen-Anhalt,Jerichower Land
39307,Paplitz,Sachsen-Anhalt,Jerichower Land
39307,Klitsche,Sachsen-Anhalt,Jerichower Land
39307,Parchen,Sachsen-Anhalt,Jerichower Land
39307,Tucheim,Sachsen-Anhalt,Jerichower Land
39307,Demsin,Sachsen-Anhalt,Jerichower Land
39307,Gladau,Sachsen-Anhalt,Jerichower Land
39307,Roßdorf,Sachsen-Anhalt,Jerichower Land
39307,Genthin,Sachsen-Anhalt,Jerichower Land
39307,Schlagenthin,Sachsen-Anhalt,Jerichower Land
39307,Elbe-Parey,Sachsen-Anhalt,Jerichower Land
39307,Zabakuck,Sachsen-Anhalt,Jerichower Land
39317,Elbe-Parey,Sachsen-Anhalt,Jerichower Land
39319,Jerichow,Sachsen-Anhalt,Jerichower Land
39319,Redekin,Sachsen-Anhalt,Jerichower Land
39319,Wulkow,Sachsen-Anhalt,Jerichower Land
39319,Nielebock,Sachsen-Anhalt,Jerichower Land
39326,Hohenwarsleben,Sachsen-Anhalt,Börde
39326,Groß Ammensleben,Sachsen-Anhalt,Börde
39326,Farsleben,Sachsen-Anhalt,Börde
39326,Gutenswegen,Sachsen-Anhalt,Börde
39326,Hermsdorf,Sachsen-Anhalt,Börde
39326,Klein Ammensleben,Sachsen-Anhalt,Börde
39326,Jersleben,Sachsen-Anhalt,Börde
39326,Loitsche,Sachsen-Anhalt,Börde
39326,Dahlenwarsleben,Sachsen-Anhalt,Börde
39326,Glindenberg,Sachsen-Anhalt,Börde
39326,Barleben Meitzendorf,Sachsen-Anhalt,Börde
39326,Angern,Sachsen-Anhalt,Börde
39326,Samswegen,Sachsen-Anhalt,Börde
39326,Wolmirstedt,Sachsen-Anhalt,Börde
39326,Zielitz,Sachsen-Anhalt,Börde
39326,Colbitz,Sachsen-Anhalt,Börde
39326,Rogätz,Sachsen-Anhalt,Börde
39326,Meseberg,Sachsen-Anhalt,Börde
39326,Barleben,Sachsen-Anhalt,Börde
39326,Heinrichsberg,Sachsen-Anhalt,Börde
39340,Haldensleben,Sachsen-Anhalt,Börde
39343,Bregenstedt,Sachsen-Anhalt,Börde
39343,Altenhausen,Sachsen-Anhalt,Börde
39343,Süplingen,Sachsen-Anhalt,Börde
39343,Ivenrode,Sachsen-Anhalt,Börde
39343,Emden,Sachsen-Anhalt,Börde
39343,Bebertal,Sachsen-Anhalt,Börde
39343,Erxleben,Sachsen-Anhalt,Börde
39343,Schackensleben,Sachsen-Anhalt,Börde
39343,Bornstedt,Sachsen-Anhalt,Börde
39343,Morsleben,Sachsen-Anhalt,Börde
39343,Alleringersleben,Sachsen-Anhalt,Börde
39343,Beendorf,Sachsen-Anhalt,Börde
39343,Eimersleben,Sachsen-Anhalt,Börde
39343,Schwanefeld,Sachsen-Anhalt,Börde
39343,Hakenstedt,Sachsen-Anhalt,Börde
39343,Uhrsleben,Sachsen-Anhalt,Börde
39343,Rottmersleben,Sachsen-Anhalt,Börde
39343,Bartensleben,Sachsen-Anhalt,Börde
39343,Ostingersleben,Sachsen-Anhalt,Börde
39343,Nordgermersleben,Sachsen-Anhalt,Börde
39343,Hillersleben,Sachsen-Anhalt,Börde
39343,Groß Santersleben,Sachsen-Anhalt,Börde
39343,Ackendorf,Sachsen-Anhalt,Börde
39345,Bülstringen,Sachsen-Anhalt,Börde
39345,Flechtingen,Sachsen-Anhalt,Börde
39345,Neuenhofe,Sachsen-Anhalt,Börde
39345,Wieglitz,Sachsen-Anhalt,Börde
39345,Vahldorf,Sachsen-Anhalt,Börde
39345,Born,Sachsen-Anhalt,Börde
39356,Seggerde,Sachsen-Anhalt,Börde
39356,Behnsdorf,Sachsen-Anhalt,Börde
39356,Weferlingen,Sachsen-Anhalt,Börde
39356,Hörsingen,Sachsen-Anhalt,Börde
39356,Walbeck,Sachsen-Anhalt,Börde
39356,Eschenrode,Sachsen-Anhalt,Börde
39356,Siestedt,Sachsen-Anhalt,Börde
39356,Belsdorf,Sachsen-Anhalt,Börde
39356,Hödingen,Sachsen-Anhalt,Börde
39356,Döhren,Sachsen-Anhalt,Börde
39359,Mannhausen,Sachsen-Anhalt,Börde
39359,Bösdorf,Sachsen-Anhalt,Börde
39359,Etingen,Sachsen-Anhalt,Börde
39359,Everingen,Sachsen-Anhalt,Börde
39359,Eickendorf,Sachsen-Anhalt,Börde
39359,Grauingen,Sachsen-Anhalt,Börde
39359,Velsdorf,Sachsen-Anhalt,Börde
39359,Böddensell,Sachsen-Anhalt,Börde
39359,Calvörde,Sachsen-Anhalt,Börde
39359,Kathendorf,Sachsen-Anhalt,Börde
39359,Wegenstedt,Sachsen-Anhalt,Börde
39359,Rätzlingen,Sachsen-Anhalt,Börde
39365,Wefensleben,Sachsen-Anhalt,Börde
39365,Ovelgünne,Sachsen-Anhalt,Börde
39365,Harbke,Sachsen-Anhalt,Börde
39365,Dreileben,Sachsen-Anhalt,Börde
39365,Seehausen,Sachsen-Anhalt,Börde
39365,Wormsdorf,Sachsen-Anhalt,Börde
39365,Ummendorf,Sachsen-Anhalt,Börde
39365,Eggenstedt,Sachsen-Anhalt,Börde
39365,Marienborn,Sachsen-Anhalt,Börde
39365,Drackenstedt,Sachsen-Anhalt,Börde
39365,Druxberge,Sachsen-Anhalt,Börde
39365,Sommersdorf,Sachsen-Anhalt,Börde
39365,Eilsleben,Sachsen-Anhalt,Börde
39387,Oschersleben,Sachsen-Anhalt,Börde
39387,Ampfurth,Sachsen-Anhalt,Börde
39387,Hornhausen,Sachsen-Anhalt,Börde
39387,Altbrandsleben,Sachsen-Anhalt,Börde
39387,Am Großen Bruch Neuwegersleben,Sachsen-Anhalt,Börde
39387,Wulferstedt,Sachsen-Anhalt,Börde
39387,Schermcke,Sachsen-Anhalt,Börde
39387,Am Großen Bruch,Sachsen-Anhalt,Börde
39393,Am Großen Bruch Hamersleben,Sachsen-Anhalt,Börde
39393,Völpke,Sachsen-Anhalt,Börde
39393,Barneberg,Sachsen-Anhalt,Börde
39393,Hötensleben,Sachsen-Anhalt,Börde
39393,Am Großen Bruch,Sachsen-Anhalt,Börde
39393,Ausleben,Sachsen-Anhalt,Börde
39393,Am Großen Bruch Gunsleben,Sachsen-Anhalt,Börde
39393,Wackersleben,Sachsen-Anhalt,Börde
39393,Ohrsleben,Sachsen-Anhalt,Börde
39397,Nienhagen,Sachsen-Anhalt,Landkreis Harz
39397,Gröningen,Sachsen-Anhalt,Börde
39397,Kroppenstedt,Sachsen-Anhalt,Börde
39397,Schwanebeck,Sachsen-Anhalt,Landkreis Harz
39398,Groß Germersleben,Sachsen-Anhalt,Börde
39398,Klein Oschersleben,Sachsen-Anhalt,Börde
39398,Hadmersleben,Sachsen-Anhalt,Börde
39398,Alikendorf,Sachsen-Anhalt,Börde
39398,Peseckendorf,Sachsen-Anhalt,Börde
39418,Neundorf (Anhalt),Sachsen-Anhalt,Salzlandkreis
39418,Staßfurt,Sachsen-Anhalt,Salzlandkreis
39434,Hecklingen bei Staßfurt,Sachsen-Anhalt,Salzlandkreis
39435,Wolmirsleben,Sachsen-Anhalt,Salzlandkreis
39435,Borne,Sachsen-Anhalt,Salzlandkreis
39435,Groß Börnecke,Sachsen-Anhalt,Salzlandkreis
39435,Egeln,Sachsen-Anhalt,Salzlandkreis
39435,Tarthun,Sachsen-Anhalt,Salzlandkreis
39435,Unseburg,Sachsen-Anhalt,Salzlandkreis
39435,Schneidlingen,Sachsen-Anhalt,Salzlandkreis
39439,Amesdorf,Sachsen-Anhalt,Salzlandkreis
39439,Güsten,Sachsen-Anhalt,Salzlandkreis
39439,Rathmannsdorf,Sachsen-Anhalt,Salzlandkreis
39443,Löbnitz,Sachsen-Anhalt,Salzlandkreis
39443,Förderstedt,Sachsen-Anhalt,Salzlandkreis
39443,Hohenerxleben,Sachsen-Anhalt,Salzlandkreis
39443,Atzendorf,Sachsen-Anhalt,Salzlandkreis
39444,Hecklingen,Sachsen-Anhalt,Salzlandkreis
39446,Löderburg,Sachsen-Anhalt,Salzlandkreis
39448,Westeregeln,Sachsen-Anhalt,Salzlandkreis
39448,Etgersleben,Sachsen-Anhalt,Salzlandkreis
39448,Hakeborn,Sachsen-Anhalt,Salzlandkreis
39517,Lüderitz,Sachsen-Anhalt,Landkreis Stendal
39517,Bölsdorf,Sachsen-Anhalt,Landkreis Stendal
39517,Mahlwinkel,Sachsen-Anhalt,Börde
39517,Jerchel,Sachsen-Anhalt,Landkreis Stendal
39517,Birkholz,Sachsen-Anhalt,Landkreis Stendal
39517,Buch,Sachsen-Anhalt,Landkreis Stendal
39517,Schernebeck,Sachsen-Anhalt,Landkreis Stendal
39517,Cröchern,Sachsen-Anhalt,Börde
39517,Bertingen,Sachsen-Anhalt,Börde
39517,Wenddorf,Sachsen-Anhalt,Börde
39517,Kehnert,Sachsen-Anhalt,Landkreis Stendal
39517,Schelldorf,Sachsen-Anhalt,Landkreis Stendal
39517,Schönwalde (Altmark),Sachsen-Anhalt,Landkreis Stendal
39517,Cobbel,Sachsen-Anhalt,Landkreis Stendal
39517,Weißewarte,Sachsen-Anhalt,Landkreis Stendal
39517,Ringfurth,Sachsen-Anhalt,Landkreis Stendal
39517,Uetz,Sachsen-Anhalt,Landkreis Stendal
39517,Burgstall,Sachsen-Anhalt,Börde
39517,Tangerhütte,Sachsen-Anhalt,Landkreis Stendal
39517,Dolle,Sachsen-Anhalt,Börde
39517,Sandbeiendorf,Sachsen-Anhalt,Börde
39517,Uchtdorf,Sachsen-Anhalt,Landkreis Stendal
39517,Bittkau,Sachsen-Anhalt,Landkreis Stendal
39517,Grieben,Sachsen-Anhalt,Landkreis Stendal
39524,Hohengöhren,Sachsen-Anhalt,Landkreis Stendal
39524,Mangelsdorf,Sachsen-Anhalt,Jerichower Land
39524,Kuhlhausen,Sachsen-Anhalt,Landkreis Stendal
39524,Kamern,Sachsen-Anhalt,Landkreis Stendal
39524,Fischbeck (Elbe),Sachsen-Anhalt,Landkreis Stendal
39524,Neuermark-Lübars,Sachsen-Anhalt,Landkreis Stendal
39524,Warnau,Sachsen-Anhalt,Landkreis Stendal
39524,Klietz,Sachsen-Anhalt,Landkreis Stendal
39524,Wust,Sachsen-Anhalt,Landkreis Stendal
39524,Garz,Sachsen-Anhalt,Landkreis Stendal
39524,Sandau (Elbe),Sachsen-Anhalt,Landkreis Stendal
39524,Schönhausen (Elbe),Sachsen-Anhalt,Landkreis Stendal
39524,Schönfeld,Sachsen-Anhalt,Landkreis Stendal
39524,Wulkau,Sachsen-Anhalt,Landkreis Stendal
39539,Havelberg,Sachsen-Anhalt,Landkreis Stendal
39576,Stendal,Sachsen-Anhalt,Landkreis Stendal
39579,Bellingen,Sachsen-Anhalt,Landkreis Stendal
39579,Schäplitz,Sachsen-Anhalt,Landkreis Stendal
39579,Querstedt,Sachsen-Anhalt,Landkreis Stendal
39579,Badingen,Sachsen-Anhalt,Landkreis Stendal
39579,Demker,Sachsen-Anhalt,Landkreis Stendal
39579,Hüselitz,Sachsen-Anhalt,Landkreis Stendal
39579,Wittenmoor,Sachsen-Anhalt,Landkreis Stendal
39579,Klein Schwechten,Sachsen-Anhalt,Landkreis Stendal
39579,Kläden,Sachsen-Anhalt,Landkreis Stendal
39579,Windberge,Sachsen-Anhalt,Landkreis Stendal
39579,Garlipp,Sachsen-Anhalt,Landkreis Stendal
39579,Dahlen,Sachsen-Anhalt,Landkreis Stendal
39579,Buchholz,Sachsen-Anhalt,Landkreis Stendal
39579,Uenglingen,Sachsen-Anhalt,Landkreis Stendal
39579,Groß Schwechten,Sachsen-Anhalt,Landkreis Stendal
39579,Grassau,Sachsen-Anhalt,Landkreis Stendal
39579,Schinne,Sachsen-Anhalt,Landkreis Stendal
39579,Rochau,Sachsen-Anhalt,Landkreis Stendal
39579,Grobleben,Sachsen-Anhalt,Landkreis Stendal
39579,Schernikau,Sachsen-Anhalt,Landkreis Stendal
39590,Miltern,Sachsen-Anhalt,Landkreis Stendal
39590,Langensalzwedel,Sachsen-Anhalt,Landkreis Stendal
39590,Tangermünde,Sachsen-Anhalt,Landkreis Stendal
39590,Hämerten,Sachsen-Anhalt,Landkreis Stendal
39590,Heeren,Sachsen-Anhalt,Landkreis Stendal
39590,Storkau (Elbe),Sachsen-Anhalt,Landkreis Stendal
39596,Hohenberg-Krusemark,Sachsen-Anhalt,Landkreis Stendal
39596,Lindtorf,Sachsen-Anhalt,Landkreis Stendal
39596,Bertkow,Sachsen-Anhalt,Landkreis Stendal
39596,Altenzaun,Sachsen-Anhalt,Landkreis Stendal
39596,Hassel,Sachsen-Anhalt,Landkreis Stendal
39596,Arneburg,Sachsen-Anhalt,Landkreis Stendal
39596,Goldbeck,Sachsen-Anhalt,Landkreis Stendal
39596,Beelitz,Sachsen-Anhalt,Landkreis Stendal
39596,Sanne,Sachsen-Anhalt,Landkreis Stendal
39596,Eichstedt (Altmark),Sachsen-Anhalt,Landkreis Stendal
39596,Schwarzholz,Sachsen-Anhalt,Landkreis Stendal
39596,Jarchau,Sachsen-Anhalt,Landkreis Stendal
39596,Hindenburg,Sachsen-Anhalt,Landkreis Stendal
39596,Baben,Sachsen-Anhalt,Landkreis Stendal
39599,Insel,Sachsen-Anhalt,Landkreis Stendal
39599,Vinzelberg,Sachsen-Anhalt,Landkreis Stendal
39599,Staats,Sachsen-Anhalt,Landkreis Stendal
39599,Möringen,Sachsen-Anhalt,Landkreis Stendal
39599,Uchtspringe,Sachsen-Anhalt,Landkreis Stendal
39599,Steinfeld (Altmark),Sachsen-Anhalt,Landkreis Stendal
39599,Volgfelde,Sachsen-Anhalt,Landkreis Stendal
39599,Käthen,Sachsen-Anhalt,Landkreis Stendal
39599,Nahrstedt,Sachsen-Anhalt,Landkreis Stendal
39606,Kossebau,Sachsen-Anhalt,Landkreis Stendal
39606,Düsedau,Sachsen-Anhalt,Landkreis Stendal
39606,Hohenwulsch,Sachsen-Anhalt,Landkreis Stendal
39606,Meseberg,Sachsen-Anhalt,Landkreis Stendal
39606,Bretsch,Sachsen-Anhalt,Landkreis Stendal
39606,Boock,Sachsen-Anhalt,Landkreis Stendal
39606,Lückstedt,Sachsen-Anhalt,Landkreis Stendal
39606,Kleinau,Sachsen-Anhalt,Altmarkkreis Salzwedel
39606,Flessau,Sachsen-Anhalt,Landkreis Stendal
39606,Gladigau,Sachsen-Anhalt,Landkreis Stendal
39606,Dobberkau,Sachsen-Anhalt,Landkreis Stendal
39606,Sandauerholz,Sachsen-Anhalt,Landkreis Stendal
39606,Königsmark,Sachsen-Anhalt,Landkreis Stendal
39606,Osterburg,Sachsen-Anhalt,Landkreis Stendal
39606,Ballerstedt,Sachsen-Anhalt,Landkreis Stendal
39606,Erxleben,Sachsen-Anhalt,Landkreis Stendal
39606,Walsleben,Sachsen-Anhalt,Landkreis Stendal
39606,Gagel,Sachsen-Anhalt,Landkreis Stendal
39606,Schorstedt,Sachsen-Anhalt,Landkreis Stendal
39606,Rossau,Sachsen-Anhalt,Landkreis Stendal
39606,Iden,Sachsen-Anhalt,Landkreis Stendal
39606,Sanne-Kerkuhn,Sachsen-Anhalt,Landkreis Stendal
39606,Behrendorf,Sachsen-Anhalt,Landkreis Stendal
39606,Heiligenfelde,Sachsen-Anhalt,Landkreis Stendal
39606,Krevese,Sachsen-Anhalt,Landkreis Stendal
39615,Falkenberg,Sachsen-Anhalt,Landkreis Stendal
39615,Wanzer,Sachsen-Anhalt,Landkreis Stendal
39615,Beuster,Sachsen-Anhalt,Landkreis Stendal
39615,Pollitz,Sachsen-Anhalt,Landkreis Stendal
39615,Losenrade,Sachsen-Anhalt,Landkreis Stendal
39615,Werben (Elbe),Sachsen-Anhalt,Landkreis Stendal
39615,Wendemark,Sachsen-Anhalt,Landkreis Stendal
39615,Krüden,Sachsen-Anhalt,Landkreis Stendal
39615,Aulosen,Sachsen-Anhalt,Landkreis Stendal
39615,Neulingen,Sachsen-Anhalt,Altmarkkreis Salzwedel
39615,Lichterfelde,Sachsen-Anhalt,Landkreis Stendal
39615,Höwisch,Sachsen-Anhalt,Altmarkkreis Salzwedel
39615,Gollensdorf,Sachsen-Anhalt,Landkreis Stendal
39615,Leppin,Sachsen-Anhalt,Altmarkkreis Salzwedel
39615,Groß Garz,Sachsen-Anhalt,Landkreis Stendal
39615,Neukirchen (Altmark),Sachsen-Anhalt,Landkreis Stendal
39615,Geestgottberg,Sachsen-Anhalt,Landkreis Stendal
39615,Wahrenberg,Sachsen-Anhalt,Landkreis Stendal
39615,Schönberg,Sachsen-Anhalt,Landkreis Stendal
39615,Seehausen,Sachsen-Anhalt,Landkreis Stendal
39615,Losse,Sachsen-Anhalt,Landkreis Stendal
